WarpId,SourceMapId,SourceX,SourceY,DestinationMapId,DestinationX,DestinationY
1,4711,9,16,4714,8,2
2,4711,10,16,4714,9,2
3,4714,21,20,4715,3,1
4,4715,17,5,4716,6,13
5,4716,6,15,4715,17,6
6,4715,23,13,4717,1,22
9,4718,9,19,4717,18,19
10,4718,10,19,4717,19,19
11,330,126,74,356,9,20
12,330,127,74,356,10,20
13,356,9,21,330,126,75
14,356,10,21,330,127,75
15,356,19,5,360,8,3
16,356,19,6,360,7,3
17,360,7,2,356,18,6
18,360,8,2,356,18,5
20,356,19,16,359,5,10
21,356,19,17,359,6,10
22,359,5,11,356,17,16
23,359,6,11,356,17,17
28,330,43,104,361,3,11
29,330,44,104,361,4,11
30,330,46,104,361,21,12
31,330,47,104,361,22,12
32,361,3,13,330,43,105
33,361,4,13,330,44,105
34,361,21,13,330,46,105
35,361,22,13,330,47,105
36,330,57,135,362,3,11
37,330,58,135,362,4,11
38,362,3,13,330,57,136
39,362,4,13,330,58,136
40,330,62,135,362,21,11
41,330,63,135,362,22,11
42,362,21,13,330,62,136
43,362,22,13,330,63,136
44,330,29,142,363,5,9
45,330,30,142,363,6,9
46,363,5,11,330,29,143
47,363,6,11,330,30,143
48,330,87,142,364,5,9
49,330,88,142,364,6,9
50,364,5,11,330,87,143
51,364,6,11,330,88,143
52,330,118,133,365,5,10
53,330,119,133,365,6,10
54,365,5,11,330,118,134
55,365,6,11,330,119,134
56,330,55,121,351,5,10
57,330,56,121,351,6,10
58,351,5,11,330,55,122
59,351,6,11,330,56,122
62,52,7,29,51,7,3
63,52,4,10,53,15,18
64,54,14,17,53,5,10
65,330,128,130,18020,12,23
66,330,127,130,18020,11,23
67,18020,11,24,330,127,131
68,18020,12,24,330,128,131
69,330,76,155,1015,8,1
70,330,77,155,1015,9,1
71,1015,7,23,1002,13,3
72,1015,8,23,1002,14,3
73,1015,9,23,1002,15,3
74,1015,10,23,1002,16,3
75,1002,13,2,1015,7,22
76,1002,14,2,1015,8,22
79,17,8,23,0,184,182
80,17,9,23,0,185,182
81,330,9,65,450,7,30
82,450,7,31,330,9,66
89,454,16,4,455,4,2
90,454,17,4,455,5,2
91,330,124,143,390,11,28
92,330,125,143,390,12,28
93,390,11,29,330,124,144
94,390,12,29,330,125,144
95,390,27,2,393,12,21
96,393,13,21,394,12,22
97,393,0,27,392,22,4
98,394,12,21,395,14,1
99,330,111,125,400,1,3
100,330,112,125,400,1,3
101,400,0,3,330,111,126
102,330,18,102,333,5,9
103,330,19,102,333,6,9
104,333,5,10,330,18,103
105,333,6,10,330,19,103
